Time,Description,Match,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red Score,Blue Score,Match Type,Event Name,Year
3:24 PM,,52,231,2966,4597,3999,4981,4670,19,81,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
3:30 PM,,53,499,3320,3679,5052,653,4696,19,72,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
3:36 PM,,54,3240,3037,3802,2386,3345,4378,13,7,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
3:42 PM,,55,4219,3335,2158,3743,3614,2468,96,126,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
3:48 PM,,56,4412,3561,3481,2982,148,2936,95,51,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
3:54 PM,,57,2833,57,4063,118,422,2789,10,105,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
4:00 PM,,58,5241,4670,2969,1642,499,2952,81,87,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
4:06 PM,,59,4747,2386,190,4696,2966,4610,70,60,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
4:12 PM,,60,2985,704,4981,4332,3366,3320,35,44,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
4:18 PM,,61,441,3679,2721,2190,3103,4597,12,87,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
4:24 PM,,62,1255,3240,231,3080,3305,624,71,125,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
4:30 PM,,63,653,3999,3029,3337,3008,5052,37,28,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
4:36 PM,,64,3700,457,3035,2881,5103,2805,120,56,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
4:42 PM,,65,2833,3561,4610,704,499,2468,40,75,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
4:48 PM,,66,118,4597,4981,3037,2158,148,100,35,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
4:54 PM,,67,3320,3335,2721,231,190,2936,97,135,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
5:00 PM,,68,2386,2789,3008,3305,3481,4670,78,12,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
5:06 PM,,69,3743,4063,1255,3802,4747,2985,41,12,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
5:12 PM,,70,3240,2952,3035,3700,3614,3337,20,66,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
5:18 PM,,71,4412,3103,4332,653,4219,5103,67,30,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
5:24 PM,,72,2966,1642,3345,2190,3080,457,17,95,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
5:30 PM,,73,4378,3029,2805,4696,3999,624,25,180,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
5:36 PM,,74,422,57,5052,3366,2969,441,11,46,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
5:42 PM,,75,2982,5241,2952,3679,2881,4597,6,92,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:00 AM,,76,3103,2468,2386,4747,4412,231,110,55,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:06 AM,,77,4219,3008,4981,2190,190,2833,91,95,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:12 AM,,78,457,3345,148,3029,4332,4670,107,11,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:18 AM,,79,2985,3080,653,3335,422,3561,22,75,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:24 AM,,80,3366,3999,2789,2881,3700,3240,38,61,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:30 AM,,81,624,2966,3481,2969,3035,3743,80,40,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:36 AM,,82,3305,3679,4378,2158,3337,3320,11,78,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:42 AM,,83,3614,1642,3037,499,4063,2936,39,31,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:48 AM,,84,118,5052,5241,4610,2805,3802,80,65,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:54 AM,,85,2721,2982,4696,1255,57,5103,11,16,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:00 AM,,86,704,2833,148,441,2952,3335,100,45,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:06 AM,,87,2881,3035,3029,3743,4378,3080,43,10,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:12 AM,,88,4670,3037,422,3103,3679,3614,37,52,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:18 AM,,89,4747,4981,2936,3700,4219,2969,21,51,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:24 AM,,90,653,190,4597,2468,624,118,5,200,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:30 AM,,91,3320,3481,704,57,2805,3345,47,18,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:36 AM,,92,2190,5052,2158,1255,2789,4412,51,15,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:42 AM,,93,3008,5241,3240,4696,2985,457,22,26,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:48 AM,,94,3337,4610,1642,4332,231,2982,36,91,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:54 AM,,95,3999,441,499,4063,2386,5103,21,50,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:00 AM,,96,3561,3305,2966,3366,2721,3802,17,13,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:06 AM,,97,190,3345,3035,3679,148,1255,52,65,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:12 AM,,98,3700,2190,3320,2969,3335,624,53,130,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:18 AM,,99,3337,2805,4747,1642,3008,4597,127,78,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:24 AM,,100,2982,422,4219,4378,3240,704,47,15,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:30 AM,,101,3080,4610,441,4412,3999,3037,21,44,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:36 AM,,102,3743,3305,3103,2833,5241,4981,57,16,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:42 AM,,103,499,2158,57,2881,2966,4332,92,37,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:48 AM,,104,2952,2985,2386,3029,2721,118,7,110,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:54 AM,,105,2789,457,3481,653,3561,3802,66,72,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
12:00 PM,,106,2936,5103,2468,5052,4063,4670,90,66,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
12:06 PM,,107,4696,3366,148,231,3614,2833,111,50,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:45 PM,Qtr 1-1,1,624,118,3008,4412,231,3481,180,55,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
1:51 PM,Qtr 2-1,2,422,3614,457,2190,3305,2936,60,21,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
1:57 PM,Qtr 3-1,3,2789,148,2468,3337,2158,2386,155,27,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
2:03 PM,Qtr 4-1,4,3335,190,3103,3999,2881,3320,97,79,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
2:09 PM,Qtr 1-2,5,3008,118,624,4412,3481,231,155,70,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
2:15 PM,Qtr 2-2,6,422,3614,457,3305,2936,2190,48,53,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
2:21 PM,Qtr 3-2,7,2789,148,2468,3337,2386,2158,130,33,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
2:27 PM,Qtr 4-2,8,190,3103,3335,3320,3999,2881,85,67,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
2:39 PM,Qtr 2-3,10,457,422,3614,2936,3305,2190,42,47,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
2:57 PM,Semi 1-1,13,624,118,3008,3305,2190,2936,165,16,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
3:03 PM,Semi 2-1,14,148,2468,2789,3335,190,3103,170,51,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
3:09 PM,Semi 1-2,15,624,3008,118,2936,3305,2190,125,62,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
3:15 PM,Semi 2-2,16,2468,2789,148,190,5052,3335,126,36,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
3:33 PM,Final 1-1,19,624,3008,118,148,2468,2789,95,55,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
3:39 PM,Final 1-2,20,624,3008,118,148,2468,2789,95,85,Elimination,Alamo Regional sponsored by Rackspace Hosting,2014
9:30 AM,,1,5076,188,1310,5094,4946,4250,40,6,Qualification,Greater Toronto West Regional,2014
9:38 AM,,2,610,3541,2935,4939,3705,4308,206,10,Qualification,Greater Toronto West Regional,2014
9:46 AM,,3,5091,2852,1241,4001,907,886,215,56,Qualification,Greater Toronto West Regional,2014
9:54 AM,,4,2185,2634,4951,4914,772,1815,155,81,Qualification,Greater Toronto West Regional,2014
10:02 AM,,5,4716,746,3560,865,4343,5092,6,56,Qualification,Greater Toronto West Regional,2014
10:10 AM,,6,5094,2935,4308,2634,4001,772,54,115,Qualification,Greater Toronto West Regional,2014
10:18 AM,,7,610,188,1241,886,746,1310,125,199,Qualification,Greater Toronto West Regional,2014
10:26 AM,,8,1815,865,4951,2185,5076,907,216,78,Qualification,Greater Toronto West Regional,2014
10:34 AM,,9,4716,4914,2852,4343,4939,4946,220,83,Qualification,Greater Toronto West Regional,2014
10:42 AM,,10,3705,3560,4250,5092,5091,3541,52,6,Qualification,Greater Toronto West Regional,2014
10:50 AM,,11,610,5076,4308,1241,865,4001,130,115,Qualification,Greater Toronto West Regional,2014
10:58 AM,,12,3541,4716,772,1310,2935,907,80,110,Qualification,Greater Toronto West Regional,2014
11:06 AM,,13,1815,5092,4946,5091,4343,746,46,135,Qualification,Greater Toronto West Regional,2014
11:14 AM,,14,2852,4939,3705,5094,4951,4914,135,45,Qualification,Greater Toronto West Regional,2014
11:22 AM,,15,2634,188,886,3560,4250,2185,107,124,Qualification,Greater Toronto West Regional,2014
11:30 AM,,16,4308,1815,3541,4914,3705,4001,41,106,Qualification,Greater Toronto West Regional,2014
11:38 AM,,17,4951,5076,4343,2935,2852,4716,19,126,Qualification,Greater Toronto West Regional,2014
11:46 AM,,18,188,4939,746,2634,5092,3560,60,16,Qualification,Greater Toronto West Regional,2014
11:54 AM,,19,865,4250,886,1310,5091,5094,26,113,Qualification,Greater Toronto West Regional,2014
1:22 PM,,20,1241,907,4946,610,772,2185,130,105,Qualification,Greater Toronto West Regional,2014
1:30 PM,,21,4914,2935,5092,865,188,2852,110,130,Qualification,Greater Toronto West Regional,2014
1:38 PM,,22,3705,2634,610,5094,2185,1815,80,93,Qualification,Greater Toronto West Regional,2014
1:46 PM,,23,4001,1310,4946,907,5076,3560,181,47,Qualification,Greater Toronto West Regional,2014
1:54 PM,,24,772,3541,4939,886,4343,1241,75,115,Qualification,Greater Toronto West Regional,2014
2:02 PM,,25,4716,5091,4250,4951,746,4308,88,21,Qualification,Greater Toronto West Regional,2014
2:10 PM,,26,865,2634,1310,772,2935,3705,140,103,Qualification,Greater Toronto West Regional,2014
2:18 PM,,27,5091,4939,4308,3560,4946,4951,57,67,Qualification,Greater Toronto West Regional,2014
2:26 PM,,28,4343,1815,188,886,610,4914,140,190,Qualification,Greater Toronto West Regional,2014
2:34 PM,,29,1241,4716,2185,3541,5076,4001,146,52,Qualification,Greater Toronto West Regional,2014
2:42 PM,,30,746,5092,4250,5094,2852,907,39,176,Qualification,Greater Toronto West Regional,2014
2:50 PM,,31,2935,4951,4001,1815,886,4946,167,140,Qualification,Greater Toronto West Regional,2014
2:58 PM,,32,3705,4716,2185,1241,3560,2852,38,185,Qualification,Greater Toronto West Regional,2014
3:06 PM,,33,5094,865,4939,772,188,4308,10,70,Qualification,Greater Toronto West Regional,2014
3:14 PM,,34,5091,907,2634,4343,3541,746,13,77,Qualification,Greater Toronto West Regional,2014
3:22 PM,,35,4914,5076,5092,4250,610,1310,112,195,Qualification,Greater Toronto West Regional,2014
3:30 PM,,36,5094,3560,886,5091,4343,2935,26,54,Qualification,Greater Toronto West Regional,2014
3:38 PM,,37,1310,4308,1241,188,3705,4951,125,70,Qualification,Greater Toronto West Regional,2014
3:46 PM,,38,772,907,5092,4250,2634,4716,71,21,Qualification,Greater Toronto West Regional,2014
3:54 PM,,39,746,865,2185,3541,4946,4914,37,96,Qualification,Greater Toronto West Regional,2014
4:02 PM,,40,5076,4001,2852,4939,610,1815,40,126,Qualification,Greater Toronto West Regional,2014
4:10 PM,,41,4343,907,4914,4951,1310,5092,72,135,Qualification,Greater Toronto West Regional,2014
4:18 PM,,42,1241,3705,3541,5094,4716,188,120,53,Qualification,Greater Toronto West Regional,2014
4:26 PM,,43,4939,4250,4001,610,746,1815,27,142,Qualification,Greater Toronto West Regional,2014
4:34 PM,,44,2935,865,4946,2852,2185,2634,79,71,Qualification,Greater Toronto West Regional,2014
4:42 PM,,45,5091,886,5076,3560,4308,772,12,225,Qualification,Greater Toronto West Regional,2014
4:50 PM,,46,610,4951,907,3541,2634,5094,120,17,Qualification,Greater Toronto West Regional,2014
4:58 PM,,47,4946,772,746,3705,4343,1310,90,62,Qualification,Greater Toronto West Regional,2014
5:06 PM,,48,3560,4914,188,1815,1241,2935,121,230,Qualification,Greater Toronto West Regional,2014
9:30 AM,,49,5091,4001,2185,4250,4939,5076,38,89,Qualification,Greater Toronto West Regional,2014
9:38 AM,,50,886,5092,2852,4308,865,4716,10,98,Qualification,Greater Toronto West Regional,2014
9:46 AM,,51,5094,610,4343,2185,2935,4250,130,61,Qualification,Greater Toronto West Regional,2014
9:54 AM,,52,907,1815,5091,772,2852,1310,83,101,Qualification,Greater Toronto West Regional,2014
10:02 AM,,53,4308,4946,2634,5092,4001,188,180,105,Qualification,Greater Toronto West Regional,2014
10:10 AM,,54,746,1241,4914,4716,4939,4951,235,16,Qualification,Greater Toronto West Regional,2014
10:18 AM,,55,3541,865,3560,5076,3705,886,57,27,Qualification,Greater Toronto West Regional,2014
10:26 AM,,56,4343,772,4001,188,4914,5091,155,152,Qualification,Greater Toronto West Regional,2014
10:34 AM,,57,5094,746,5076,2185,5092,4308,32,153,Qualification,Greater Toronto West Regional,2014
10:42 AM,,58,4939,2935,886,3705,907,865,29,20,Qualification,Greater Toronto West Regional,2014
10:50 AM,,59,1310,3560,1815,4716,4946,610,161,160,Qualification,Greater Toronto West Regional,2014
10:58 AM,,60,4951,2852,3541,4250,1241,2634,95,101,Qualification,Greater Toronto West Regional,2014
1:00 PM,Qtr 1-1,1,610,5076,1310,3560,4250,865,143,114,Elimination,Greater Toronto West Regional,2014
1:08 PM,Qtr 2-1,2,907,4308,4946,772,2185,4001,69,112,Elimination,Greater Toronto West Regional,2014
1:16 PM,Qtr 3-1,3,3541,2852,1241,4951,746,886,176,38,Elimination,Greater Toronto West Regional,2014
1:24 PM,Qtr 4-1,4,188,2935,3705,4914,4343,1815,204,103,Elimination,Greater Toronto West Regional,2014
1:32 PM,Qtr 1-2,5,5076,1310,610,865,4250,3560,132,93,Elimination,Greater Toronto West Regional,2014
1:40 PM,Qtr 2-2,6,907,4946,4308,772,4001,2185,117,82,Elimination,Greater Toronto West Regional,2014
1:48 PM,Qtr 3-2,7,1241,2852,3541,746,886,4951,120,58,Elimination,Greater Toronto West Regional,2014
1:56 PM,Qtr 4-2,8,2935,3705,188,4914,4343,1815,224,86,Elimination,Greater Toronto West Regional,2014
2:12 PM,Qtr 2-3,10,4946,907,4308,772,4001,2185,77,156,Elimination,Greater Toronto West Regional,2014
2:36 PM,Semi 1-1,13,1310,5076,610,4001,2185,772,207,67,Elimination,Greater Toronto West Regional,2014
2:44 PM,Semi 2-1,14,3541,1241,2852,188,2935,3705,105,146,Elimination,Greater Toronto West Regional,2014
2:52 PM,Semi 1-2,15,1310,610,5076,772,4001,2185,92,81,Elimination,Greater Toronto West Regional,2014
3:00 PM,Semi 2-2,16,1241,2852,3541,188,2935,3705,71,115,Elimination,Greater Toronto West Regional,2014
3:24 PM,Final 1-1,19,5076,1310,610,3705,2935,188,182,194,Elimination,Greater Toronto West Regional,2014
3:32 PM,Final 1-2,20,1310,610,5076,3705,188,2935,193,154,Elimination,Greater Toronto West Regional,2014
3:40 PM,Final 1-3,21,5076,610,1310,188,2935,3705,128,113,Elimination,Greater Toronto West Regional,2014
9:15 AM,,1,2659,2496,294,4413,4056,1160,55,22,Qualification,Inland Empire Regional,2014
9:22 AM,,2,980,5100,4201,1678,1828,4140,31,145,Qualification,Inland Empire Regional,2014
9:29 AM,,3,2429,2839,2339,4574,3521,4556,11,6,Qualification,Inland Empire Regional,2014
9:36 AM,,4,599,4114,4139,3470,4322,701,36,86,Qualification,Inland Empire Regional,2014
9:43 AM,,5,3925,4144,3473,4499,5107,597,20,53,Qualification,Inland Empire Regional,2014
9:50 AM,,6,4161,2493,3295,399,4705,5012,35,85,Qualification,Inland Empire Regional,2014
9:57 AM,,7,1967,2984,4556,2375,5121,2496,5,10,Qualification,Inland Empire Regional,2014
10:04 AM,,8,1160,294,3925,3473,1828,4114,70,142,Qualification,Inland Empire Regional,2014
10:11 AM,,9,4322,4144,4413,2339,4056,399,20,42,Qualification,Inland Empire Regional,2014
10:18 AM,,10,5107,1678,2493,2839,4499,4139,67,15,Qualification,Inland Empire Regional,2014
10:25 AM,,11,3295,2375,701,3521,597,980,28,49,Qualification,Inland Empire Regional,2014
10:32 AM,,12,2984,4140,5121,599,5012,4574,2,57,Qualification,Inland Empire Regional,2014
10:39 AM,,13,4705,2659,4201,2429,1967,5100,42,11,Qualification,Inland Empire Regional,2014
10:46 AM,,14,3470,3295,3925,4161,4144,4556,75,130,Qualification,Inland Empire Regional,2014
10:53 AM,,15,5121,4574,2839,4322,399,3473,33,234,Qualification,Inland Empire Regional,2014
11:00 AM,,16,2375,4139,2493,599,1160,1828,25,75,Qualification,Inland Empire Regional,2014
11:07 AM,,17,701,597,4114,3521,4499,1967,128,67,Qualification,Inland Empire Regional,2014
11:14 AM,,18,5100,294,3470,2984,2429,4056,65,47,Qualification,Inland Empire Regional,2014
11:21 AM,,19,980,2339,2659,5012,4201,5107,50,62,Qualification,Inland Empire Regional,2014
11:28 AM,,20,2496,4140,4161,4705,1678,4413,46,120,Qualification,Inland Empire Regional,2014
11:35 AM,,21,3295,4144,2429,1828,5121,3925,27,105,Qualification,Inland Empire Regional,2014
11:42 AM,,22,597,2984,4322,399,3521,2493,12,82,Qualification,Inland Empire Regional,2014
11:49 AM,,23,3470,5107,4139,2839,1967,599,11,145,Qualification,Inland Empire Regional,2014
12:56 PM,,24,4556,3473,4201,5012,294,980,23,146,Qualification,Inland Empire Regional,2014
1:03 PM,,25,4413,4574,4114,701,2496,1678,38,100,Qualification,Inland Empire Regional,2014
1:10 PM,,26,4056,4499,5100,2339,2375,1160,23,87,Qualification,Inland Empire Regional,2014
1:17 PM,,27,4705,4161,2839,2659,4140,2429,71,18,Qualification,Inland Empire Regional,2014
1:24 PM,,28,399,599,5107,597,4201,4413,155,91,Qualification,Inland Empire Regional,2014
1:31 PM,,29,1678,2339,4574,4139,3473,3295,126,16,Qualification,Inland Empire Regional,2014
1:38 PM,,30,4114,4556,2659,2493,3470,980,12,39,Qualification,Inland Empire Regional,2014
1:45 PM,,31,701,5121,4161,4140,1160,5100,46,22,Qualification,Inland Empire Regional,2014
1:52 PM,,32,2984,2375,3521,4705,4056,3925,62,97,Qualification,Inland Empire Regional,2014
1:59 PM,,33,5012,4144,2496,294,4499,4322,26,155,Qualification,Inland Empire Regional,2014
2:06 PM,,34,1967,4161,5107,1828,2839,980,75,51,Qualification,Inland Empire Regional,2014
2:13 PM,,35,4139,4705,4140,2375,4056,4556,96,62,Qualification,Inland Empire Regional,2014
2:20 PM,,36,4499,701,399,294,3295,1678,72,100,Qualification,Inland Empire Regional,2014
2:27 PM,,37,2496,2429,4201,599,5121,2493,25,80,Qualification,Inland Empire Regional,2014
2:34 PM,,38,597,3473,2659,4144,1160,2984,18,11,Qualification,Inland Empire Regional,2014
2:41 PM,,39,5100,3521,1828,5012,4114,2339,37,46,Qualification,Inland Empire Regional,2014
2:48 PM,,40,4413,3470,1967,4322,4574,3925,29,140,Qualification,Inland Empire Regional,2014
2:55 PM,,41,3473,4705,1160,4556,399,2839,13,93,Qualification,Inland Empire Regional,2014
3:02 PM,,42,2429,597,599,4114,3295,4056,77,62,Qualification,Inland Empire Regional,2014
3:09 PM,,43,2339,4413,4161,2984,701,4201,71,46,Qualification,Inland Empire Regional,2014
3:16 PM,,44,1828,4499,2496,5107,4140,4322,81,47,Qualification,Inland Empire Regional,2014
3:23 PM,,45,5012,3925,2493,4574,294,2375,15,72,Qualification,Inland Empire Regional,2014
